节点ip: 164.52.0.178
1533605460 9.86
1533605520 4.62
1533605580 0
1533605640 5.97
1533605700 9.86
1533605760 7.59
1533605820 14.06
1533605880 5
1533605940 6.58
1533606000 4.65
1533606060 10.71
1533606120 5
1533606180 1.23
1533606240 6.25
1533606300 0
1533606360 2.9
1533606420 3.49
1533606480 7.32
1533606540 2.33
1533606600 6.33
1533606660 6.98
1533606720 2.38
1533606780 2.7
1533606840 4.05
1533606900 5.8
1533606960 2.41
1533607020 1.64
1533607080 2.9
1533607140 5.48
1533607200 3.17
1533607260 8.06
1533607320 23.81
1533607380 7.55
1533607440 3.17
1533607500 3.85
1533607560 6
1533607620 3.77
1533607680 4
1533607740 6.25
1533607800 0
1533607860 10
1533607920 5.26
1533607980 9.26
1533608040 4.65
1533608100 3.92
1533608160 4.55
1533608220 10.53
1533608280 2.22
1533608340 3.85
1533608400 4.08
1533608460 0
1533608520 6.52
1533608580 1.72
1533608640 2.27
1533608700 0
1533608760 6.38
1533608820 2.5
1533608880 2.04
1533608940 4.84
1533609000 1.37
1533609060 7.46
1533609120 2.08
1533609180 8.33
1533609240 10.81
1533609300 7.69
1533609360 3.7
1533609420 3.13
1533609480 7.41
1533609540 0
1533609600 0
1533609660 9.52
1533609720 4.17
1533609780 6.67
1533609840 3.85
1533609900 10
1533609960 0
1533610020 0
1533610080 0
1533610140 5.56
1533610200 0
1533610260 8
1533610320 0
1533610380 0
1533610440 0
1533610500 16.67
1533610560 7.14
1533610620 0
1533610680 0
1533610740 9.09
1533610800 0
1533610860 0
1533610920 0
1533610980 0
1533611040 7.14
1533611100 0
1533611160 0
1533611220 0
1533611280 0
1533611340 0
1533611400 0
1533611460 2.94
1533611520 5.56
1533611580 6.25
1533611640 3.03
1533611700 4.55
1533611760 0
1533611820 16.22
1533611880 11.43
1533611940 14.29
1533612000 32.14
1533612060 38.89
1533612120 9.09
1533612180 0
1533612240 0
1533612300 11.43
1533612360 9.62
1533612420 2.33
1533612480 11.76
1533612540 6.9
1533612600 6.45
1533612660 0
1533612720 11.54
1533612780 2.94
1533612840 6.9
1533612900 0
1533612960 6.25
1533613020 4.35
1533613080 7.41
1533613140 5
1533613200 32
1533613260 20.93
1533613320 3.13
1533613380 5
1533613440 0
1533613500 6.67
1533613560 0
1533613620 4.76
1533613680 36
1533613740 16.67
1533613800 0
1533613860 4
1533613920 0
1533613980 0
1533614040 0
1533614100 4.55
1533614160 0
1533614220 3.85
1533614280 0
1533614340 10.34
1533614400 9.52
1533614460 0
1533614520 0
1533614580 62.5
1533614640 0
1533614700 0
1533614760 14.29
1533614820 71.43
1533614880 20
1533614940 0
1533615000 0
1533615060 20
1533615120 0
1533615180 0
1533615240 33.33
1533615300 0
1533615360 16.67
1533615420 36.36
1533615480 12.5
1533615540 5.56
1533615600 0
1533615660 15.38
1533615720 6.67
1533615780 3.57
1533615840 3.57
1533615900 3.03
1533615960 3.03
1533616020 0
1533616080 5.88
1533616140 4.55
1533616200 0
1533616260 0
1533616320 10.26
1533616380 13.89
1533616440 11.76
1533616500 4.55
1533616560 7.89
1533616620 5.26
1533616680 0
1533616740 7.14
1533616800 3.57
1533616860 4
1533616920 3.13
1533616980 6.06
1533617040 32.14
1533617100 28
1533617160 6.25
1533617220 13.64
1533617280 10.71
1533617340 11.54
1533617400 25.93
1533617460 31.82
1533617520 35.71
1533617580 20
1533617640 18.52
1533617700 3.23
1533617760 11.11
1533617820 3.45
1533617880 3.85
1533617940 22.86
1533618000 15.63
1533618060 3.33
1533618120 6.67
1533618180 6.06
1533618240 6.67
1533618300 6.25
1533618360 5.88
1533618420 7.69
1533618480 0
1533618540 3.13
1533618600 0
1533618660 0
1533618720 0
1533618780 0
1533618840 0
1533618900 0
1533618960 0
1533619020 0
1533619080 0
1533619140 0
1533619200 0
1533619260 0
1533619320 0
1533619380 0
1533619440 4.35
1533619500 0
1533619560 0
1533619620 3.13
1533619680 14.29
1533619740 2.94
1533619800 30.95
1533619860 26.47
1533619920 21.43
1533619980 21.88
1533620040 11.11
1533620100 17.95
1533620160 8.33
1533620220 0
1533620280 3.23
1533620340 5.56
1533620400 32
1533620460 3.13
1533620520 6.67
1533620580 13.33
1533620640 8.33
1533620700 2.78
1533620760 3.23
1533620820 2.78
1533620880 22.5
1533620940 28
1533621000 9.68
1533621060 0
1533621120 0
1533621180 12.5
1533621240 2.7
1533621300 13.89
1533621360 2.44
1533621420 19.35
1533621480 36.17
1533621540 11.36
1533621600 2.27
1533621660 7.14
1533621720 17.07
1533621780 5.26
1533621840 2.63
1533621900 8.82
1533621960 10
1533622020 15.63
1533622080 13.64
1533622140 4.55
1533622200 3.33
1533622260 6.9
1533622320 8.7
1533622380 20
1533622440 20.59
1533622500 17.65
1533622560 0
1533622620 13.33
1533622680 12.5
1533622740 3.57
1533622800 8.82
1533622860 6.25
1533622920 9.09
1533622980 11.76
1533623040 3.57
1533623100 11.54
1533623160 0
1533623220 4.76
1533623280 15.15
1533623340 4.88
1533623400 8
1533623460 0
1533623520 0
1533623580 9.38
1533623640 5
1533623700 9.68
1533623760 5.56
1533623820 2.78
1533623880 6.06
1533623940 2.27
1533624000 2.7
1533624060 2.7
1533624120 4.55
1533624180 10.64
1533624240 0
1533624300 20
1533624360 23.21
1533624420 28.85
1533624480 17.39
1533624540 10.34
1533624600 2.27
1533624660 12.5
1533624720 0
1533624780 5
1533624840 6.67
1533624900 17.39
1533624960 10.2
1533625020 7.89
1533625080 4.44
1533625140 4.88
1533625200 0
1533625260 2
1533625320 0
1533625380 1.89
1533625440 6.78
1533625500 19.57
1533625560 10.91
1533625620 11.63
1533625680 1.92
1533625740 6.82
1533625800 6
1533625860 10.26
1533625920 11.43
1533625980 8.82
1533626040 2.38
1533626100 6.67
1533626160 2.7
1533626220 2.7
1533626280 10
1533626340 24.59
1533626400 0
1533626460 11.32
1533626520 15.22
1533626580 4.88
1533626640 9.62
1533626700 2.86
1533626760 2.22
1533626820 0
1533626880 4.44
1533626940 5.88
1533627000 7.69
1533627060 11.11
1533627120 8.82
1533627180 2.78
1533627240 19.35
1533627300 19.44
1533627360 20
1533627420 5.36
1533627480 22.64
1533627540 30.61
1533627600 18
1533627660 7.84
1533627720 4.26
1533627780 21.62
1533627840 12.5
1533627900 7.69
1533627960 5.26
1533628020 0
1533628080 6.06
1533628140 0
1533628200 0
1533628260 7.69
1533628320 7.14
1533628380 1.89
1533628440 4.41
1533628500 7.04
1533628560 6.17
1533628620 4.82
1533628680 8
1533628740 9.26
1533628800 13.79
1533628860 7.46
1533628920 5.13
1533628980 4.76
1533629040 16.07
1533629100 23.21
1533629160 21.62
1533629220 3.64
1533629280 1.61
1533629340 3.61
1533629400 8.43
1533629460 1.56
1533629520 20
1533629580 13.46
1533629640 4.08
1533629700 8.33
1533629760 4.48
1533629820 4.48
1533629880 1.89
1533629940 10.34
1533630000 10.71
1533630060 12.31
1533630120 3.39
1533630180 13.85
1533630240 10.61
1533630300 5.13
1533630360 4.62
1533630420 5.77
1533630480 1.61
1533630540 2
1533630600 10.34
1533630660 3.13
1533630720 14.55
1533630780 15.52
1533630840 7.27
1533630900 6.25
1533630960 0
1533631020 0
1533631080 5.48
1533631140 4.48
1533631200 3.28
1533631260 2.7
1533631320 10
1533631380 5.71
1533631440 6.15
1533631500 17.86
1533631560 6.94
1533631620 3.7
1533631680 18.28
1533631740 9.68
1533631800 0
1533631860 5.88
1533631920 4.88
1533631980 4.88
1533632040 5.88
1533632100 2.56
1533632160 8.82
1533632220 12.12
1533632280 10.26
1533632340 7.5
1533632400 5.13
1533632460 3.33
1533632520 0
1533632580 1.89
1533632640 0
1533632700 7.5
1533632760 2.13
1533632820 4.44
1533632880 8
1533632940 5.13
1533633000 12.9
1533633060 5.71
1533633120 5.13
1533633180 15.79
1533633240 31.25
1533633300 30.67
1533633360 11.94
1533633420 12.16
1533633480 13.33
1533633540 11.11
1533633600 8.22
1533633660 10.81
1533633720 11.27
1533633780 10.34
1533633840 7.81
1533633900 4
1533633960 15.69
1533634020 22.92
1533634080 10.53
1533634140 8.89
1533634200 7.81
1533634260 34.67
1533634320 28.99
1533634380 17.11
1533634440 10.71
1533634500 10.14
1533634560 4.29
1533634620 11.11
1533634680 13.33
1533634740 5.88
1533634800 6.78
1533634860 7.89
1533634920 3.28
1533634980 4.62
1533635040 4.08
1533635100 4.69
1533635160 5.88
1533635220 4.29
1533635280 5.8
1533635340 8.82
1533635400 10
1533635460 25.58
1533635520 3.33
1533635580 14.81
1533635640 1.85
1533635700 10.34
1533635760 14.81
1533635820 12.73
1533635880 12.07
1533635940 8.51
1533636000 4.92
1533636060 4.17
1533636120 1.56
1533636180 3.85
1533636240 18.64
1533636300 14.55
1533636360 6.58
1533636420 5.71
1533636480 7.46
1533636540 8.62
1533636600 3.85
1533636660 12.9
1533636720 4.55
1533636780 4.29
1533636840 7.58
1533636900 1.47
1533636960 4.69
1533637020 4.62
1533637080 3.08
1533637140 5.41
1533637200 6.56
1533637260 8.06
1533637320 10.77
1533637380 5.26
1533637440 9.09
1533637500 5.75
1533637560 4.55
1533637620 6.67
1533637680 4.23
1533637740 6.78
1533637800 3.7
1533637860 5.56
1533637920 18.97
1533637980 13.79
1533638040 1.72
1533638100 41.67
1533638160 6.67
1533638220 28.33
1533638280 13.33
1533638340 12.86
1533638400 18.18
1533638460 8.25
1533638520 7.69
1533638580 4.88
1533638640 6
1533638700 3.03
1533638760 10.87
1533638820 2.44
1533638880 8.7
1533638940 6.9
1533639000 4.76
1533639060 2.5
1533639120 3.13
1533639180 2.94
1533639240 9.3
1533639300 9.52
1533639360 9.76
1533639420 5.1
1533639480 8.79
1533639540 14.89
1533639600 4.08
1533639660 9.71
1533639720 9.76
1533639780 13.16
1533639840 12.62
1533639900 8.06
1533639960 13.6
1533640020 6.98
1533640080 5.85
1533640140 6.15
1533640200 8.29
1533640260 6.15
1533640320 3.26
1533640380 8.11
1533640440 7.89
1533640500 3.09
1533640560 3.35
1533640620 5.85
1533640680 4.85
1533640740 5.29
1533640800 9
1533640860 7.59
1533640920 5.76
1533640980 8.72
1533641040 5.3
1533641100 7.19
1533641160 17.19
1533641220 8.7
1533641280 7.38
1533641340 6.9
1533641400 6.86
1533641460 12.84
1533641520 10.17
1533641580 14.07
1533641640 3.15
1533641700 6.11
1533641760 0
1533641820 3.81
1533641880 6.19
1533641940 9.09
1533642000 5.61
1533642060 9.73
1533642120 14.39
1533642180 15.38
1533642240 4.72
1533642300 4.72
1533642360 7.55
1533642420 7.26
1533642480 6.09
1533642540 5.61
1533642600 6.6
1533642660 7.83
1533642720 4.9
1533642780 10.78
1533642840 7.2
1533642900 9.56
1533642960 20.95
1533643020 15.18
1533643080 11
1533643140 11.11
1533643200 19.39
1533643260 7.89
1533643320 6.11
1533643380 9.17
1533643440 7.78
1533643500 11.7
1533643560 16.67
1533643620 9.09
1533643680 17.02
1533643740 8.7
1533643800 10.31
1533643860 25.84
1533643920 30.23
1533643980 10.53
1533644040 7.69
1533644100 8.7
1533644160 6.9
1533644220 7.14
1533644280 15.53
1533644340 7.59
1533644400 11.46
1533644460 6.25
1533644520 11.63
1533644580 13.58
1533644640 11.76
1533644700 10.71
1533644760 5.32
1533644820 7.14
1533644880 18.68
1533644940 9.78
1533645000 26.92
1533645060 11.36
1533645120 7.95
1533645180 2.35
1533645240 30.77
1533645300 7.61
1533645360 7.95
1533645420 12.26
1533645480 12.22
1533645540 12.79
1533645600 12
1533645660 25
1533645720 7.69
1533645780 12.7
1533645840 25
1533645900 9.46
1533645960 6.33
1533646020 13.16
1533646080 13.41
1533646140 26.58
1533646200 37.33
1533646260 32.76
1533646320 20
1533646380 10.95
1533646440 6.58
1533646500 10.42
1533646560 9.76
1533646620 8.63
1533646680 54
1533646740 14.94
1533646800 9.43
1533646860 57.25
1533646920 35.92
1533646980 34.2
1533647040 10.97
1533647100 60.59
1533647160 10.19
1533647220 8.66
1533647280 6.93
1533647340 4.78
1533647400 8.33
1533647460 13.3
1533647520 58.65
1533647580 7.25
1533647640 8.5
1533647700 25.74
1533647760 34.12
1533647820 14.15
1533647880 17.35
1533647940 62.55
1533648000 10
1533648060 6.93
1533648120 18.15
1533648180 8.2
1533648240 13.67
1533648300 9.77
1533648360 15.65
1533648420 10.1
1533648480 8.01
1533648540 17.35
1533648600 58.36
1533648660 6.46
1533648720 8.62
1533648780 10.29
1533648840 49.57
1533648900 15.18
1533648960 15.63
1533649020 7
1533649080 6.32
1533649140 9.47
1533649200 7.89
1533649260 3.85
1533649320 6.35
1533649380 8.11
1533649440 13.89
1533649500 12
1533649560 10.48
1533649620 19.35
1533649680 8.57
1533649740 7.55
1533649800 7.69
1533649860 21.18
1533649920 10.34
1533649980 10.59
1533650040 16
1533650100 7.23
1533650160 6.59
1533650220 22.58
1533650280 11.88
1533650340 16.67
1533650400 16.67
1533650460 12.23
1533650520 17.97
1533650580 13.71
1533650640 8.46
1533650700 9.02
1533650760 7.63
1533650820 13.01
1533650880 18.75
1533650940 17.29
1533651000 9.09
1533651060 7.63
1533651120 19.18
1533651180 22.38
1533651240 28.13
1533651300 21.09
1533651360 16.13
1533651420 21.01
1533651480 17.83
1533651540 17.6
1533651600 25.34
1533651660 9.52
1533651720 17.81
1533651780 20.29
1533651840 11.72
1533651900 14.05
1533651960 8.15
1533652020 8.82
1533652080 12.8
1533652140 10.53
1533652200 11.54
1533652260 23.41
1533652320 19.73
1533652380 15.32
1533652440 17.86
1533652500 14.9
1533652560 19.52
1533652620 12.22
1533652680 27.75
1533652740 16.93
1533652800 14.01
1533652860 23.11
1533652920 14.36
1533652980 24.06
1533653040 15
1533653100 18.75
1533653160 19.42
1533653220 16.41
1533653280 13
1533653340 13.53
1533653400 16.67
1533653460 18.06
1533653520 18.5
1533653580 17.35
1533653640 23.39
1533653700 22.33
1533653760 12.98
1533653820 13.86
1533653880 9.39
1533653940 23.4
1533654000 21.43
1533654060 18.13
1533654120 12.8
1533654180 19.19
1533654240 17.72
1533654300 19.63
1533654360 17.22
1533654420 15.2
1533654480 23.26
1533654540 14.77
1533654600 21.38
1533654660 38.14
1533654720 23.61
1533654780 15.08
1533654840 22.4
1533654900 7.87
1533654960 6.9
1533655020 7.56
1533655080 5.98
1533655140 4.62
1533655200 6.96
1533655260 9.7
1533655320 11.67
1533655380 16.55
1533655440 1.69
1533655500 6.03
1533655560 13.22
1533655620 16.79
1533655680 17.78
1533655740 12.78
1533655800 9.52
1533655860 14.73
1533655920 10.53
1533655980 12.58
1533656040 19.87
1533656100 4.7
1533656160 9.72
1533656220 4.41
1533656280 10.78
1533656340 15.13
1533656400 8.7
1533656460 12
1533656520 3.97
1533656580 2.36
1533656640 10.71
1533656700 11.29
1533656760 10.57
1533656820 8.93
1533656880 7.02
1533656940 7.95
1533657000 5.06
1533657060 11.24
1533657120 10.2
1533657180 4.9
1533657240 12.22
1533657300 31.58
1533657360 5.49
1533657420 2.25
1533657480 10.31
1533657540 8.79

节点ip: 164.52.0.182
1533571200 7.11
1533571260 5.06
1533571320 12.85
1533571380 6.22
1533571440 8.94
1533571500 7.96
1533571560 4.43
1533571620 7.91
1533571680 6.45
1533571740 6.83
1533571800 4.69
1533571860 4.91
1533571920 5.14
1533571980 15.03
1533572040 2.66
1533572100 3.98
1533572160 7.25
1533572220 6.38
1533572280 9.09
1533572340 10.91
1533572400 16.48
1533572460 11.58
1533572520 15.34
1533572580 17.87
1533572640 14.76
1533572700 5.61
1533572760 5.35
1533572820 4.97
1533572880 2.89
1533572940 8.62
1533573000 7.26
1533573060 5.88
1533573120 3.73
1533573180 7.14
1533573240 6.81
1533573300 7.78
1533573360 7.14
1533573420 10.37
1533573480 4.98
1533573540 3.65
1533573600 8.72
1533573660 5.73
1533573720 8.47
1533573780 2.53
1533573840 4.27
1533573900 3.8
1533573960 6.79
1533574020 8.22
1533574080 4.14
1533574140 6.63
1533574200 3.75
1533574260 6.38
1533574320 6.32
1533574380 6.9
1533574440 3.7
1533574500 8.7
1533574560 5.42
1533574620 8.88
1533574680 8.02
1533574740 8.15
1533574800 7.77
1533574860 7.46
1533574920 6.28
1533574980 5.77
1533575040 5.59
1533575100 9.34
1533575160 8.7
1533575220 2.68
1533575280 3.82
1533575340 4.17
1533575400 4.64
1533575460 8.86
1533575520 7.14
1533575580 4.12
1533575640 5.06
1533575700 6.76
1533575760 4.2
1533575820 11.26
1533575880 10
1533575940 20.69
1533576000 20.38
1533576060 6.54
1533576120 6.94
1533576180 6.88
1533576240 6
1533576300 6.17
1533576360 5.38
1533576420 5.62
1533576480 3.59
1533576540 7.1
1533576600 1.79
1533576660 4.27
1533576720 7.1
1533576780 4.79
1533576840 2.29
1533576900 4.07
1533576960 4.14
1533577020 6.94
1533577080 8.07
1533577140 3.95
1533577200 1.5
1533577260 3.51
1533577320 7.95
1533577380 5.33
1533577440 2.91
1533577500 6.4
1533577560 4
1533577620 4.22
1533577680 3
1533577740 3.47
1533577800 4.17
1533577860 3.7
1533577920 7.14
1533577980 4.26
1533578040 1.94
1533578100 2.3
1533578160 4.76
1533578220 4.29
1533578280 2.35
1533578340 1.23
1533578400 5.23
1533578460 3.01
1533578520 2.97
1533578580 5.88
1533578640 3.9
1533578700 3.57
1533578760 8.06
1533578820 5.13
1533578880 1.61
1533578940 2.67
1533579000 6.1
1533579060 4.55
1533579120 10.71
1533579180 3.64
1533579240 1.41
1533579300 8.82
1533579360 4.35
1533579420 3.13
1533579480 1.23
1533579540 4.65
1533579600 3.85
1533579660 4.92
1533579720 2.9
1533579780 3.95
1533579840 1.92
1533579900 3.92
1533579960 22.22
1533580020 25.49
1533580080 8.93
1533580140 4.55
1533580200 2.08
1533580260 0
1533580320 1.69
1533580380 2.78
1533580440 4.71
1533580500 8.49
1533580560 12.79
1533580620 6.38
1533580680 5.36
1533580740 6.52
1533580800 7.89
1533580860 5.17
1533580920 2.36
1533580980 5.6
1533581040 8.2
1533581100 11.93
1533581160 4.42
1533581220 6.48
1533581280 7.96
1533581340 6.06
1533581400 4.12
1533581460 6.19
1533581520 5.15
1533581580 4.63
1533581640 6.56
1533581700 6.2
1533581760 3.85
1533581820 2.68
1533581880 3.06
1533581940 2.75
1533582000 3.81
1533582060 2.88
1533582120 2.02
1533582180 1.54
1533582240 3.45
1533582300 3.66
1533582360 0
1533582420 1.49
1533582480 2.74
1533582540 0
1533582600 0
1533582660 1.82
1533582720 1.79
1533582780 1.19
1533582840 1.69
1533582900 2.9
1533582960 4.76
1533583020 1.64
1533583080 1.52
1533583140 2.86
1533583200 4.62
1533583260 4.05
1533583320 2.7
1533583380 1.64
1533583440 3.9
1533583500 5.38
1533583560 10.47
1533583620 25
1533583680 5.06
1533583740 4.29
1533583800 17.91
1533583860 1.12
1533583920 5.56
1533583980 1.39
1533584040 6.45
1533584100 22.54
1533584160 2.74
1533584220 1.72
1533584280 15.79
1533584340 14.29
1533584400 15.63
1533584460 1.41
1533584520 4.17
1533584580 3.23
1533584640 2.7
1533584700 2.94
1533584760 3.45
1533584820 1.59
1533584880 22.41
1533584940 7.14
1533585000 0
1533585060 7.04
1533585120 1.61
1533585180 0
1533585240 2.86
1533585300 3.08
1533585360 1.14
1533585420 3.23
1533585480 0
1533585540 7.25
1533585600 8.7
1533585660 6.67
1533585720 1.19
1533585780 1.49
1533585840 3.7
1533585900 2.82
1533585960 1.22
1533586020 3.03
1533586080 0
1533586140 4.11
1533586200 7.79
1533586260 2.86
1533586320 4
1533586380 1.25
1533586440 2.41
1533586500 1.47
1533586560 4.92
1533586620 6.76
1533586680 3.85
1533586740 8.47
1533586800 4.05
1533586860 0
1533586920 4.35
1533586980 2.67
1533587040 5.41
1533587100 0
1533587160 5.48
1533587220 7.04
1533587280 9.59
1533587340 3.57
1533587400 5.88
1533587460 1.05
1533587520 2.17
1533587580 1.19
1533587640 5.06
1533587700 2.41
1533587760 2
1533587820 5.49
1533587880 5.15
1533587940 7.48
1533588000 6.8
1533588060 5.21
1533588120 10.11
1533588180 4.12
1533588240 19.1
1533588300 0.84
1533588360 2.22
1533588420 6.8
1533588480 5.88
1533588540 9.35
1533588600 7.87
1533588660 13.46
1533588720 15.87
1533588780 6.67
1533588840 6.8
1533588900 12.63
1533588960 22.88
1533589020 9.65
1533589080 7.08
1533589140 7.32
1533589200 11.21
1533589260 8.75
1533589320 5.06
1533589380 5.48
1533589440 5.68
1533589500 5.49
1533589560 5.41
1533589620 1.1
1533589680 6.06
1533589740 4.17
1533589800 3.09
1533589860 4.88
1533589920 7.07
1533589980 6.25
1533590040 7.96
1533590100 5.17
1533590160 20.25
1533590220 6.67
1533590280 2.88
1533590340 5.31
1533590400 12.31
1533590460 10.27
1533590520 9.35
1533590580 8.06
1533590640 6.48
1533590700 5.79
1533590760 5.3
1533590820 6.36
1533590880 5.08
1533590940 4.72
1533591000 15.45
1533591060 7.83
1533591120 6.67
1533591180 13.39
1533591240 6.06
1533591300 5.98
1533591360 5.08
1533591420 4.03
1533591480 6.93
1533591540 5.81
1533591600 6.61
1533591660 4.17
1533591720 5.3
1533591780 5.04
1533591840 4.65
1533591900 7.32
1533591960 7.27
1533592020 6.03
1533592080 6.61
1533592140 2.75
1533592200 4.1
1533592260 3.6
1533592320 5.47
1533592380 4.8
1533592440 4.35
1533592500 4.92
1533592560 6.03
1533592620 6.96
1533592680 7.56
1533592740 5.88
1533592800 9.68
1533592860 6.45
1533592920 5.8
1533592980 4.21
1533593040 6.76
1533593100 0
1533593160 8.93
1533593220 9.62
1533593280 0
1533593340 14.04
1533593400 8.93
1533593460 21.05
1533593520 19.23
1533593580 15.38
1533593640 5.88
1533593700 12.9
1533593760 1.43
1533593820 5.45
1533593880 10.81
1533593940 4.35
1533594000 12.68
1533594060 4.41
1533594120 5.63
1533594180 3.64
1533594240 7.14
1533594300 8.89
1533594360 3.33
1533594420 2.44
1533594480 8.62
1533594540 9.38
1533594600 3.45
1533594660 0
1533594720 6.25
1533594780 4
1533594840 3.33
1533594900 3.33
1533594960 3.03
1533595020 4.55
1533595080 5
1533595140 0
1533595200 0
1533595260 0
1533595320 6.67
1533595380 4.76
1533595440 0
1533595500 3.57
1533595560 0
1533595620 9.09
1533595680 12.5
1533595740 23.08
1533595800 5.56
1533595860 0
1533595920 0
1533595980 0
1533596040 0
1533596100 5.56
1533596160 6.25
1533596220 0
1533596280 0
1533596340 4.35
1533596400 9.52
1533596460 21.43
1533596520 8.57
1533596580 0
1533596640 16
1533596700 15.79
1533596760 29.41
1533596820 12.24
1533596880 27.59
1533596940 30.77
1533597000 24.32
1533597060 25
1533597120 20.51
1533597180 18.75
1533597240 18.42
1533597300 24
1533597360 13.64
1533597420 2.94
1533597480 16.67
1533597540 10.87
1533597600 6.52
1533597660 4.76
1533597720 8.89
1533597780 4.84
1533597840 7.32
1533597900 11.11
1533597960 15.38
1533598020 2.7
1533598080 5
1533598140 0
1533598200 2.56
1533598260 5.13
1533598320 0
1533598380 0
1533598440 6.45
1533598500 7.69
1533598560 0
1533598620 3.33
1533598680 15.38
1533598740 3.13
1533598800 8.33
1533598860 8.11
1533598920 8.11
1533598980 6.25
1533599040 8.33
1533599100 3.33
1533599160 5.41
1533599220 0
1533599280 3.33
1533599340 0
1533599400 3.85
1533599460 6.06
1533599520 4.76
1533599580 0
1533599640 7.14
1533599700 11.54
1533599760 3.33
1533599820 3.23
1533599880 6.45
1533599940 0
1533600000 8.82
1533600060 0
1533600120 0
1533600180 7.69
1533600240 0
1533600300 0
1533600360 17.65
1533600420 5
1533600480 4.55
1533600540 6.67
1533600600 0
1533600660 0
1533600720 0
1533600780 4.55
1533600840 3.7
1533600900 10.71
1533600960 0
1533601020 7.14
1533601080 14.29
1533601140 9.52
1533601200 43.48
1533601260 50
1533601320 8
1533601380 4.17
1533601440 6.45
1533601500 3.33
1533601560 2.78
1533601620 0
1533601680 3.03
1533601740 5.13
1533601800 5.71
1533601860 4.88
1533601920 5
1533601980 2.78
1533602040 10
1533602100 3.03
1533602160 2.78
1533602220 5
1533602280 5.13
1533602340 7.69
1533602400 2.33
1533602460 1.79
1533602520 5.13
1533602580 2.38
1533602640 10.2
1533602700 15.56
1533602760 4.76
1533602820 2.04
1533602880 11.9
1533602940 11.36
1533603000 5.71
1533603060 2.38
1533603120 0
1533603180 9.52
1533603240 21.28
1533603300 15.38
1533603360 0
1533603420 9.38
1533603480 38.46
1533603540 0
1533603600 2.7
1533603660 3.45
1533603720 0
1533603780 6.9
1533603840 0
1533603900 2.63
1533603960 7.5
1533604020 10
1533604080 4.55
1533604140 17.95
1533604200 5.56
1533604260 10.81
1533604320 0
1533604380 6.45
1533604440 15.79
1533604500 0
1533604560 7.69
1533604620 2.44
1533604680 4.44
1533604740 5.13
1533604800 0
1533604860 3.33
1533604920 6.52
1533604980 0
1533605040 5.26
1533605100 2.63
1533605160 5.56
1533605220 4.35
1533605280 15.56
1533605340 27.45
1533605400 20.45
1533605460 2.63
1533605520 0
1533605580 0
1533605640 29.17
1533605700 3.85
1533605760 0
1533605820 0
1533605880 0
1533605940 30
1533606000 10
1533606060 5
1533606120 9.68
1533606180 15.38
1533606240 22.22
1533606300 3.7
1533606360 8.7
1533606420 20
1533606480 0
1533606540 0
1533606600 0
1533606660 0
1533606720 0
1533606780 16.67
1533606840 0
1533606900 0
1533606960 0
1533607020 0
1533607080 0
1533607140 0
1533607200 0
1533607260 0
1533607320 0
1533607380 8.33
1533607440 7.14
1533607500 37.5
1533607560 9.09
1533607620 20
1533607680 12.5
1533607740 20
1533607800 50
1533607860 0
1533607920 0
1533607980 0
1533608040 0
1533608100 0
1533608160 0
1533608220 0
1533608280 0
1533608340 0
1533608400 0
1533608460 0
1533608520 3.23
1533608580 0
1533608640 0
1533608700 10
1533608760 10
1533608820 0
1533608880 0
1533608940 12.5
1533609000 0
1533609060 4.55
1533609120 14.29
1533609180 36.36
1533609240 37.5
1533609300 11.11
1533609360 31.25
1533609420 16
1533609480 11.43
1533609540 21.05
1533609600 25
1533609660 0
1533609720 18.75
1533609780 9.52
1533609840 10
1533609900 0
1533609960 16.67
1533610020 28.57
1533610080 33.33
1533610140 18.18
1533610200 15.79
1533610260 20
1533610320 10
1533610380 14.81
1533610440 10
1533610500 4.35
1533610560 17.86
1533610620 5.26
1533610680 8.33
1533610740 9.09
1533610800 10
1533610860 0
1533610920 6.9
1533610980 4.65
1533611040 5.26
1533611100 4.76
1533611160 18.42
1533611220 28.21
1533611280 3.7
1533611340 4.44
1533611400 7.14
1533611460 6.67
1533611520 1.56
1533611580 3.92
1533611640 18.87
1533611700 13.64
1533611760 5.63
1533611820 4.48
1533611880 8.62
1533611940 8.33
1533612000 5.66
1533612060 4.44
1533612120 6.82
1533612180 7.69
1533612240 10.42
1533612300 2.38
1533612360 5.26
1533612420 4.71
1533612480 2.56
1533612540 10.96
1533612600 2.33
1533612660 3.66
1533612720 3.23
1533612780 6.32
1533612840 5.49
1533612900 7.55
1533612960 4.08
1533613020 7.02
1533613080 4.3
1533613140 5.15
1533613200 5.66
1533613260 13.13
1533613320 15
1533613380 19.42
1533613440 10.81
1533613500 14.88
1533613560 10.34
1533613620 18.64
1533613680 8.74
1533613740 7.45
1533613800 6.12
1533613860 19.32
1533613920 18.42
1533613980 7.21
1533614040 18.18
1533614100 15.56
1533614160 7.84
1533614220 6.38
1533614280 10.71
1533614340 7.14
1533614400 3.33
1533614460 4.17
1533614520 0
1533614580 17.39
1533614640 11.11
1533614700 3.85
1533614760 17.86
1533614820 0
1533614880 17.86
1533614940 35.71
1533615000 20
1533615060 10.71
1533615120 25
1533615180 9.52
1533615240 10
1533615300 3.85
1533615360 23.08
1533615420 14.81
1533615480 12.5
1533615540 4
1533615600 11.11
1533615660 6.25
1533615720 0
1533615780 7.14
1533615840 0
