节点ip: 164.52.0.178
1533689460 9.52
1533689520 4.76
1533689580 13.64
1533689640 5.26
1533689700 42.11
1533689760 16.67
1533689820 0
1533689880 22.22
1533689940 16.67
1533690000 0
1533690060 6.25
1533690120 0
1533690180 15.79
1533690240 9.09
1533690300 0
1533690360 0
1533690420 5.56
1533690480 0
1533690540 0
1533690600 0
1533690660 11.11
1533690720 0
1533690780 0
1533690840 27.27
1533690900 13.33
1533690960 0
1533691020 0
1533691080 0
1533691140 0
1533691200 0
1533691260 0
1533691320 0
1533691380 0
1533691440 0
1533691500 0
1533691560 0
1533691620 0
1533691680 0
1533691740 0
1533691800 0
1533691860 0
1533691920 0
1533691980 0
1533692040 0
1533692100 0
1533692160 0
1533692220 0
1533692280 0
1533692340 0
1533692400 0
1533692460 0
1533692520 0
1533692580 0
1533692640 0
1533692700 0
1533692760 0
1533692820 0
1533692880 0
1533692940 0
1533693000 0
1533693060 0
1533693120 0
1533693180 0
1533693240 0
1533693300 0
1533693360 0
1533693420 0
1533693480 0
1533693540 0
1533693600 0
1533693660 0
1533693720 0
1533693780 0
1533693840 0
1533693900 0
1533693960 25
1533694020 0
1533694080 0
1533694140 20
1533694200 16.67
1533694260 0
1533694320 0
1533694380 0
1533694440 16.67
1533694500 16.67
1533694560 0
1533694620 11.11
1533694680 0
1533694740 20
1533694800 0
1533694860 0
1533694920 20
1533694980 20
1533695040 0
1533695100 0
1533695160 0
1533695220 0
1533695280 16.67
1533695340 50
1533695400 16.67
1533695460 12.5
1533695520 6.25
1533695580 0
1533695640 9.09
1533695700 0
1533696600 0
1533696720 75
1533698700 39.02
1533698760 28.4
1533698820 20.83
1533698880 44.79
1533698940 15.87
1533699000 6.25
1533699060 3.39
1533699120 8.82
1533699180 2.86
1533699240 3.85
1533699300 10
1533699360 4
1533699420 5.97
1533699480 29.82
1533699540 2.56
1533699600 3.03
1533699660 9.09
1533699720 36.08
1533699780 25.32
1533699840 7.14
1533699900 6.67
1533699960 7.41
1533700020 6.25
1533700080 3.13
1533700140 4.76
1533700200 6.9
1533700260 2.33
1533700320 33.33
1533700380 16.67
1533700440 9.09
1533700500 21.15
1533700560 8.51
1533700620 4.44
1533700680 2.27
1533700740 4.26
1533700800 2
1533700860 2.08
1533700920 0
1533700980 0
1533701040 5.41
1533701100 2.33
1533701160 3.57
1533701220 5.26
1533701280 2.04
1533701340 2.94
1533701400 13.33
1533701460 11.11
1533701520 17.65
1533701580 8.62
1533701640 12.2
1533701700 4.44
1533701760 2.78
1533701820 2.56
1533701880 3.13
1533701940 9.3
1533702000 4.26
1533702060 6.82
1533702120 4.76
1533702180 11.43
1533702240 15.79
1533702300 8.89
1533702360 13.64
1533702420 3.03
1533702480 58.33
1533702540 20.69
1533702600 3.23
1533702660 9.09
1533702720 0
1533702780 3.85
1533702840 4.65
1533702900 0
1533702960 4.35
1533703020 8.7
1533703080 11.76
1533703140 11.11
1533703200 0
1533703260 12
1533703320 6.25
1533703380 21.05
1533703440 13.04
1533703500 0
1533703560 6.25
1533703620 53.33
1533703680 36.84
1533703740 16.67
1533703800 6.67
1533703860 11.76
1533703920 8.33
1533703980 16.67
1533704040 0
1533704100 0
1533704160 0
1533704220 6.67
1533704280 3.85
1533704340 0
1533704400 3.85
1533704460 14.81
1533704520 6.67
1533704580 0
1533704640 5.56
1533704700 0
1533704760 10
1533704820 0
1533704880 13.33
1533704940 10
1533705000 25
1533705060 10
1533705120 12.5
1533705180 10
1533705240 23.53
1533705300 0
1533705360 0
1533705420 4
1533705480 16
1533705540 13.04
1533705600 4.35
1533705660 7.14
1533705720 9.52
1533705780 10.34
1533705840 0
1533705900 0
1533705960 0
1533706020 0
1533706080 0
1533706140 5.88
1533706200 0
1533706260 4.35
1533706320 0
1533706380 0
1533706440 20
1533706500 0
1533706560 6.67
1533706620 11.11
1533706680 5.88
1533706740 0
1533706800 0
1533706860 20
1533706920 0
1533706980 0
1533707040 0
1533707100 0
1533707160 0
1533707220 0
1533707280 0
1533707340 0
1533707400 0
1533707460 0
1533707520 0
1533707580 0
1533707640 0
1533707700 12.5
1533707760 0
1533707820 0
1533707880 7.14
1533707940 7.14
1533708000 0
1533708060 6.67
1533708120 0
1533708180 0
1533708240 0
1533708300 0
1533708360 33.33
1533708420 33.33
1533708480 0
1533708540 33.33
1533708600 0
1533708660 0
1533708720 0
1533708780 0
1533708840 0
1533708900 0
1533708960 0
1533709020 0
1533709080 0
1533709140 0
1533709200 0
1533709260 16.67
1533709320 6.9
1533709380 7.41
1533709440 14.29
1533709500 3.57
1533709560 6.45
1533709620 6.52
1533709680 5.56
1533709740 5.88
1533709800 2.7
1533709860 9.09
1533709920 0
1533709980 13.79
1533710040 6.25
1533710100 6.06
1533710160 10.34
1533710220 11.43
1533710280 15.38
1533710340 11.11
1533710400 18.97
1533710460 12.5
1533710520 12
1533710580 5.08
1533710640 4
1533710700 1.92
1533710760 5.26
1533710820 14.52
1533710880 14.29
1533710940 8.11
1533711000 10.53
1533711060 14.29
1533711120 12.5
1533711180 2.04
1533711240 13.51
1533711300 6.25
1533711360 12.96
1533711420 11.9
1533711480 9.68
1533711540 17.02
1533711600 30.43
1533711660 20
1533711720 5.26
1533711780 3.85
1533711840 6.98
1533711900 6
1533711960 5.56
1533712020 6.82
1533712080 4.44
1533712140 10
1533712200 4.08
1533712260 11.11
1533712320 15.52
1533712380 35.9
1533712440 18.18
1533712500 14.29
1533712560 7.27
1533712620 7.94
1533712680 9.43
1533712740 9.8
1533712800 12.96
1533712860 10.87
1533712920 15.38
1533712980 19.15
1533713040 10.64
1533713100 17.31
1533713160 24.49
1533713220 9.3
1533713280 4.35
1533713340 5.08
1533713400 8.33
1533713460 8.22
1533713520 32.39
1533713580 11.63
1533713640 9.52
1533713700 6.12
1533713760 33.03
1533713820 41.35
1533713880 7.92
1533713940 9.09
1533714000 7.21
1533714060 6.36
1533714120 7.08
1533714180 5.56
1533714240 5.22
1533714300 33.57
1533714360 24.78
1533714420 13.51
1533714480 44.96
1533714540 22.41
1533714600 29.57
1533714660 31.19
1533714720 35.14
1533714780 39.74
1533714840 10.1
1533714900 10.47
1533714960 5.26
1533715020 7.56
1533715080 16.92
1533715140 22.96
1533715200 25.54
1533715260 8.52
1533715320 7.41
1533715380 9.47
1533715440 11.27
1533715500 15.07
1533715560 31.69
1533715620 9.09
1533715680 10.57
1533715740 7.41
1533715800 6.52
1533715860 5.48
1533715920 3.31
1533715980 5.3
1533716040 3.67
1533716100 5.52
1533716160 5.11
1533716220 8.61
1533716280 13.38
1533716340 31.33
1533716400 25
1533716460 12.5
1533716520 9.17
1533716580 15.63
1533716640 18.66
1533716700 11.5
1533716760 4.26
1533716820 2.06
1533716880 5.75
1533716940 11.25
1533717000 7.14
1533717060 6.67
1533717120 6.56
1533717180 5.26
1533717240 5.77
1533717300 7.94
1533717360 15.29
1533717420 25
1533717480 17.74
1533717540 16.88
1533717600 10.17
1533717660 15.71
1533717720 13.51
1533717780 3.53
1533717840 6.52
1533717900 7.69
1533717960 13.41
1533718020 22.22
1533718080 23.26
1533718140 8.79
1533718200 3.13
1533718260 14.43
1533718320 6.8
1533718380 3.3
1533718440 9.35
1533718500 53.93
1533718560 11.3
1533718620 30.19
1533718680 11.36
1533718740 7.46
1533718800 8
1533718860 48.24
1533718920 23.48
1533718980 49.18
1533719040 25.26
1533719100 8.65
1533719160 5.38
1533719220 2.5
1533719280 7.25
1533719340 2.94
1533719400 6.85
1533719460 6.58
1533719520 13.43
1533719580 35.71
1533719640 11.76
1533719700 28.05
1533719760 7.46
1533719820 10.94
1533719880 6.78
1533719940 2.86
1533720000 7.04
1533720060 9.38
1533720120 15.09
1533720180 13.56
1533720240 15.66
1533720300 8.33
1533720360 11.21
1533720420 7.55
1533720480 12.17
1533720540 8.77
1533720600 8.91
1533720660 5.13
1533720720 16.82
1533720780 14.12
1533720840 11.69
1533720900 5.26
1533720960 2.56
1533721020 6.35
1533721080 2.53
1533721140 1.61
1533721200 3.13
1533721260 6.45
1533721320 4.82
1533721380 7.87
1533721440 8.05
1533721500 5.93
1533721560 3.26
1533721620 6.67
1533721680 11.34
1533721740 5.88
1533721800 5
1533721860 4.4
1533721920 12.39
1533721980 6.36
1533722040 4.76
1533722100 2.11
1533722160 1.89
1533722220 8.49
1533722280 6.93
1533722340 6.31
1533722400 9.65
1533722460 2.54
1533722520 8.78
1533722580 8.62
1533722640 3.81
1533722700 5.68
1533722760 12.39
1533722820 13.48
1533722880 10.34
1533722940 10.83
1533723000 7.96
1533723060 10.48
1533723120 8.42
1533723180 11.63
1533723240 18.45
1533723300 21.88
1533723360 5.66
1533723420 6.54
1533723480 8.05
1533723540 9.71
1533723600 7.92
1533723660 8.74
1533723720 10.1
1533723780 6.74
1533723840 2.67
1533723900 7.23
1533723960 7.59
1533724020 6.67
1533724080 7.04
1533724140 3.85
1533724200 3.39
1533724260 9.68
1533724320 3.7
1533724380 5.66
1533724440 6.19
1533724500 3.54
1533724560 2.56
1533724620 1.82
1533724680 5.17
1533724740 6
1533724800 2.04
1533724860 8.11
1533724920 4.5
1533724980 3.57
1533725040 5.13
1533725100 6.59
1533725160 8.74
1533725220 15.38
1533725280 5.36
1533725340 6.14
1533725400 12.12
1533725460 6.25
1533725520 9.09
1533725580 7.87
1533725640 5.06
1533725700 9.21
1533725760 6.32
1533725820 8.25
1533725880 11.63
1533725940 5.56
1533726000 8.43
1533726060 6.45
1533726120 10.59
1533726180 9.41
1533726240 7.53
1533726300 12.15
1533726360 6.42
1533726420 2.56
1533726480 2.78
1533726540 14.29
1533726600 6.12
1533726660 4.26
1533726720 4.55
1533726780 10
1533726840 13.95
1533726900 7.5
1533726960 14.29
1533727020 7.14
1533727080 8
1533727140 8.82
1533727200 23.53
1533727260 13.89
1533727320 6.38
1533727380 6.82
1533727440 5.26
1533727500 14.29
1533727560 17.54
1533727620 7.27
1533727680 23.44
1533727740 14.29
1533727800 5.66
1533727860 8.51
1533727920 0
1533727980 11.32
1533728040 12.28
1533728100 4.88
1533728160 15.09
1533728220 3.64
1533728280 7.41
1533728340 18.84
1533728400 13.56
1533728460 8.93
1533728520 12.7
1533728580 11.24
1533728640 12.5
1533728700 16.36
1533728760 18.03
1533728820 3.57
1533728880 3.23
1533728940 12.7
1533729000 12.5
1533729060 10.94
1533729120 46.74
1533729180 28.13
1533729240 8.79
1533729300 18.69
1533729360 19.15
1533729420 9.65
1533729480 14.74
1533729540 21.21
1533729600 11.97
1533729660 21.65
1533729720 39.05
1533729780 22.64
1533729840 14.58
1533729900 11.36
1533729960 11.83
1533730020 7.32
1533730080 7.46
1533730140 21.25
1533730200 15.28
1533730260 12.31
1533730320 4.05
1533730380 7.94
1533730440 6.67
1533730500 12.2
1533730560 10.26
1533730620 24.1
1533730680 14.86
1533730740 21.21
1533730800 16.46
1533730860 16.67
1533730920 17.11
1533730980 18.57
1533731040 3.51
1533731100 15.25
1533731160 8.06
1533731220 8.82
1533731280 2.6
1533731340 9.09
1533731400 8.33
1533731460 5.26
1533731520 2.13
1533731580 11.7
1533731640 4.35
1533731700 6.86
1533731760 10.31
1533731820 18
1533731880 4.11
1533731940 3.9
1533732000 4.55
1533732060 10.67
1533732120 8.75
1533732180 6.49
1533732240 5.32
1533732300 3.77
1533732360 6.29
1533732420 7.95
1533732480 9.14
1533732540 9.52
1533732600 7.65
1533732660 7.3
1533732720 14.06
1533732780 13.64
1533732840 13.48
1533732900 13.41
1533732960 12.87
1533733020 11.23
1533733080 14.61
1533733140 8.8
1533733200 8.51
1533733260 9.17
1533733320 12
1533733380 7.83
1533733440 14.03
1533733500 11.11
1533733560 10.66
1533733620 10.58
1533733680 7.51
1533733740 11.5
1533733800 8.52
1533733860 11.66
1533733920 11.17
1533733980 9.63
1533734040 12.22
1533734100 9.95
1533734160 9.48
1533734220 13.08
1533734280 6.88
1533734340 8.29
1533734400 8.26
1533734460 9.5
1533734520 10.77
1533734580 18.69
1533734640 14.58
1533734700 11.26
1533734760 11.73
1533734820 12.17
1533734880 15.46
1533734940 10
1533735000 16.36
1533735060 11.17
1533735120 11.28
1533735180 14.51
1533735240 9.68
1533735300 16.59
1533735360 11.21
1533735420 16.45
1533735480 14.29
1533735540 15.58
1533735600 15.42
1533735660 16.98
1533735720 10.75
1533735780 16.22
1533735840 10.93
1533735900 8
1533735960 8.94
1533736020 13.22
1533736080 11.36
1533736140 10.22
1533736200 8.43
1533736260 15.1
1533736320 11.97
1533736380 17.6
1533736440 14.92
1533736500 18.14
1533736560 9.94
1533736620 12.57
1533736680 9.55
1533736740 7.22
1533736800 9.95
1533736860 7.43
1533736920 11.18
1533736980 6.79
1533737040 7.59
1533737100 9.09
1533737160 12.5
1533737220 11.73
1533737280 6.42
1533737340 6.79
1533737400 10.42
1533737460 16.67
1533737520 8
1533737580 8.88
1533737640 14.63
1533737700 15.48
1533737760 6.79
1533737820 9.47
1533737880 20.27
1533737940 15.71
1533738000 11.27
1533738060 9.49
1533738120 8.33
1533738180 8.4
1533738240 4
1533738300 11.45
1533738360 10.06
1533738420 9.88
1533738480 3.36
1533738540 4.09
1533738600 4.46
1533738660 8.78
1533738720 17.53
1533738780 7.63
1533738840 7.79
1533738900 10.56
1533738960 7.19
1533739020 9.7
1533739080 8.53
1533739140 3.94
1533739200 8.28
1533739260 6.98
1533739320 6.21
1533739380 5.06
1533739440 5.36
1533739500 5.34
1533739560 8.5
1533739620 4.11
1533739680 3.95
1533739740 7.01
1533739800 2.14
1533739860 5.39
1533739920 6.78
1533739980 9.84
1533740040 5.98
1533740100 6.72
1533740160 7.96
1533740220 4.96
1533740280 3.64
1533740340 12.5
1533740400 14.16
1533740460 8
1533740520 14.41
1533740580 1.2
1533740640 9.47
1533740700 14.74
1533740760 8.99
1533740820 4.44
1533740880 6.02
1533740940 10.31
1533741000 10.11
1533741060 4.55
1533741120 3.26
1533741180 5.88
1533741240 3.45
1533741300 3.39
1533741360 3.48
1533741420 7.41
1533741480 9.46
1533741540 5.95
1533741600 2.74
1533741660 24.64
1533741720 11.76
1533741780 7.06
1533741840 6.59
1533741900 5.71
1533741960 6.98
1533742020 3.85
1533742080 1.37
1533742140 3.8
1533742200 10.71
1533742260 21.65
1533742320 2.75
1533742380 4.72
1533742440 3.67
1533742500 16.82
1533742560 12.5
1533742620 12.12
1533742680 5.43
1533742740 20.18
1533742800 10.75
1533742860 8.54
1533742920 12.9
1533742980 5.45
1533743040 8.51
1533743100 9.76
1533743160 11.36
1533743220 6
1533743280 6.38
1533743340 15.69
1533743400 14.08
1533743460 4.23
1533743520 5.36
1533743580 9.62
1533743640 9.3
1533743700 12.28
1533743760 9.43
1533743820 4.92
1533743880 7.41
1533743940 5.95

节点ip: 164.52.0.182
1533657600 11.18
1533657660 7.43
1533657720 8.39
1533657780 8.51
1533657840 5.95
1533657900 10.56
1533658380 6.67
1533658440 11.63
1533658560 16.95
1533658620 9.38
1533658680 16.28
1533658740 6.67
1533658800 26.03
1533658860 15.56
1533658920 15.38
1533658980 10.53
1533659040 2.56
1533659100 12.5
1533659160 0
1533659220 2.38
1533659280 3.33
1533659340 6.45
1533659400 6.76
1533659460 26.55
1533659520 16.28
1533659580 7.27
1533659640 19.78
1533659700 12.37
1533659760 6.82
1533659820 6.8
1533659880 6.59
1533659940 5.04
1533660000 5.45
1533660060 20.86
1533660120 8.6
1533660180 10.34
1533660240 4.76
1533660300 20.55
1533660360 9.2
1533660420 8.7
1533660480 9.89
1533660540 9.09
1533660600 8.43
1533660660 4.4
1533660720 4.46
1533660780 9.41
1533660840 6.82
1533660900 20.62
1533660960 13.41
1533661020 1.61
1533661080 6.45
1533661140 8.33
1533661200 7.14
1533661260 2.74
1533661320 4.55
1533661380 3.85
1533661440 6.59
1533661500 4.17
1533661560 5.17
1533661620 6.32
1533661680 22.92
1533661740 7.89
1533661800 4.55
1533661860 5.06
1533661920 1.37
1533661980 3.23
1533662040 14.29
1533662100 4.44
1533662160 3.85
1533662220 2.13
1533662280 5
1533662340 3.03
1533662400 2.08
1533662460 4.26
1533662520 9.52
1533662580 7.89
1533662640 7.69
1533662700 0
1533662760 15.63
1533662820 4.35
1533662880 3.13
1533662940 0
1533663000 0
1533663060 2.63
1533663120 2.78
1533663180 2.94
1533663240 0
1533663300 3.7
1533663360 2.7
1533663420 5
1533663480 5.13
1533663540 7.32
1533663600 5.88
1533663660 3.23
1533663720 0
1533663780 4.65
1533663840 2.78
1533663900 0
1533663960 0
1533664020 2.63
1533664080 2.56
1533664140 3.03
1533664200 11.76
1533664260 3.45
1533664320 2.56
1533664380 5.41
1533664440 7.14
1533664500 0
1533664560 9.09
1533664620 5.26
1533664680 7.5
1533664740 4.17
1533664800 2.5
1533664860 9.09
1533664920 10.53
1533664980 10.81
1533665040 5
1533665100 2.27
1533665160 6.98
1533665220 6.67
1533665280 2.22
1533665340 14.29
1533665400 3.13
1533665460 11.9
1533665520 6.38
1533665580 4.88
1533665640 2.33
1533665700 8
1533665760 13.04
1533665820 5.56
1533665880 5
1533665940 13.33
1533666000 22.58
1533666060 6.45
1533666120 8.11
1533666180 9.09
1533666240 3.33
1533666300 5.41
1533666360 0
1533666420 2.63
1533666480 2.78
1533666540 4
1533666600 0
1533666660 0
1533666720 0
1533666780 25
1533666840 0
1533666900 0
1533666960 0
1533667020 0
1533667080 0
1533667140 0
1533667200 25
1533667260 0
1533667320 0
1533667380 0
1533667440 0
1533667500 0
1533667560 0
1533667620 14.29
1533667680 0
1533667740 0
1533667800 0
1533667860 0
1533667920 0
1533667980 0
1533668040 0
1533668100 0
1533668160 0
1533668220 16.67
1533668280 0
1533668340 0
1533668400 0
1533668460 0
1533668520 0
1533668580 0
1533668640 0
1533668700 0
1533668760 0
1533668820 0
1533668880 11.11
1533668940 0
1533669000 0
1533669060 0
1533669120 16.67
1533669180 0
1533669240 0
1533669300 0
1533669360 0
1533669420 0
1533669480 0
1533669540 20
1533669600 0
1533669660 11.11
1533669720 0
1533669780 0
1533669840 0
1533669900 7.69
1533669960 0
1533670020 0
1533670080 14.29
1533670140 0
1533670200 0
1533670260 0
1533670320 0
1533670380 0
1533670440 0
1533670500 20
1533670560 0
1533670620 0
1533670680 0
1533670740 0
1533670800 22.22
1533670860 16.67
1533670920 0
1533670980 0
1533671040 0
1533671100 0
1533671160 0
1533671220 0
1533671280 22.22
1533671340 0
1533671400 0
1533671460 0
1533671520 0
1533671580 0
1533671640 0
1533671700 11.11
1533671760 0
1533671820 0
1533671880 0
1533671940 0
1533672000 0
1533672060 0
1533672120 0
1533672180 0
1533672240 0
1533672300 0
1533672360 0
1533672420 0
1533672480 0
1533672540 0
1533672600 0
1533672660 0
1533672720 0
1533672780 0
1533672840 0
1533672900 0
1533672960 20
1533673020 0
1533673080 0
1533673140 0
1533673200 0
1533673260 0
1533673320 14.29
1533673380 64.29
1533673440 72.22
1533673500 87.5
1533673560 80.77
1533673620 65.63
1533673680 63.16
1533673740 51.16
1533673800 57.14
1533673860 77.78
1533673920 56.41
1533673980 71.43
1533674040 60.53
1533674100 66.67
1533674160 64.58
1533674220 65.91
1533674280 68.33
1533674340 52.78
1533674400 65.85
1533674460 58.73
1533674520 60
1533674580 59.26
1533674640 52.63
1533674700 54.55
1533674760 40.91
1533674820 50
1533674880 50.91
1533674940 10.53
1533675000 0
1533675060 0
1533675120 0
1533675180 0
1533675240 0
1533675300 6.25
1533675360 0
1533675420 0
1533675480 0
1533675540 0
1533675600 0
1533675660 0
1533675720 0
1533675780 7.14
1533675840 13.33
1533675900 7.14
1533675960 0
1533676020 0
1533676080 0
1533676140 0
1533676200 0
1533676260 0
1533676320 0
1533676380 4.55
1533676440 0
1533676500 0
1533676560 4.35
1533676620 0
1533676680 0
1533676740 15.79
1533676800 0
1533676860 0
1533676920 11.11
1533676980 16.67
1533677040 22.73
1533677100 3.7
1533677160 0
1533677220 3.85
1533677280 4.76
1533677340 6.25
1533677400 4.55
1533677460 7.41
1533677520 4.55
1533677580 3.7
1533677640 5
1533677700 0
1533677760 9.09
1533677820 25
1533677880 4.35
1533677940 13.04
1533678000 5.88
1533678060 15.38
1533678120 10.53
1533678180 9.52
1533678240 0
1533678300 0
1533678360 5.88
1533678420 5.56
1533678480 0
1533678540 4
1533678600 0
1533678660 3.57
1533678720 0
1533678780 0
1533678840 0
1533678900 0
1533678960 0
1533679020 0
1533679080 0
1533679140 0
1533679200 0
1533679260 3.57
1533679320 30.43
1533679380 6.25
1533679440 0
1533679500 0
1533679560 3.57
1533679620 0
1533679680 0
1533679740 10.53
1533679800 4.17
1533679860 8.7
1533679920 5.88
1533679980 4.76
1533680040 4.35
1533680100 4.35
1533680160 0
1533680220 9.09
1533680280 0
1533680340 0
1533680400 3.03
1533680460 7.41
1533680520 4.05
1533680580 7.5
1533680640 2.38
1533680700 3.95
1533680760 12.16
1533680820 1.69
1533680880 1.33
1533680940 3.49
1533681000 3.51
1533681060 7.69
1533681120 8.33
1533681180 3.49
1533681240 6.17
1533681300 6.82
1533681360 3.33
1533681420 3.25
1533681480 7.14
1533681540 11.61
1533681600 3.96
1533681660 2.44
1533681720 2.11
1533681780 3.61
1533681840 3.45
1533681900 5.17
1533681960 4.39
1533682020 10.71
1533682080 17.05
1533682140 10.38
1533682200 7.48
1533682260 6.9
1533682320 17.98
1533682380 4.17
1533682440 6.52
1533682500 3.97
1533682560 7.86
1533682620 6.88
1533682680 8.33
1533682740 19.47
1533682800 13.64
1533682860 20.56
1533682920 13.68
1533682980 16.96
1533683040 6.48
1533683100 11.22
1533683160 9.09
1533683220 8.6
1533683280 8.42
1533683340 7.14
1533683400 8.89
1533683460 9.68
1533683520 10.64
1533683580 7.78
1533683640 4.82
1533683700 7.06
1533683760 5.19
1533683820 24.21
1533683880 7.41
1533683940 9.62
1533684000 10.58
1533684060 20
1533684120 18.37
1533684180 10.94
1533684240 7.69
1533684300 4.62
1533684360 6.56
1533684420 8.47
1533684480 8.57
1533684540 14.93
1533684600 11.11
1533684660 10.81
1533684720 11.94
1533684780 4.82
1533684840 18.75
1533684900 18.84
1533684960 15.58
1533685020 13.04
1533685080 53.49
1533685140 12.64
1533685200 25
1533685260 22.5
1533685320 20.43
1533685380 13.33
1533685440 15.53
1533685500 13.58
1533685560 16.35
1533685620 23.68
1533685680 7.22
1533685740 3.13
1533685800 5.97
1533685860 16.13
1533685920 6.78
1533685980 11.48
1533686040 13.43
1533686100 4.35
1533686160 11.11
1533686220 5.08
1533686280 5.36
1533686340 3.85
1533686400 12.24
1533686460 8.06
1533686520 6.25
1533686580 53.09
1533686640 42.57
1533686700 2.78
1533686760 37.31
1533686820 67.65
1533686880 45.86
1533686940 50
1533687000 5.71
1533687060 10.2
1533687120 13.64
1533687180 26.92
1533687240 38.6
1533687300 42
1533687360 0
1533687420 0
1533687480 0
1533687540 50
1533687600 0
1533687660 0
1533687720 0
1533687780 0
1533687840 0
1533687900 0
1533687960 0
1533688020 0
1533688080 0
1533688140 0
1533688200 0
1533688260 0
1533688320 0
1533688380 0
1533688440 0
1533688500 0
1533688560 0
1533688620 0
1533688680 0
1533688740 0
1533688800 0
1533688860 0
1533688920 0
1533688980 0
1533689040 0
1533689100 0
1533689160 0
1533689220 0
1533689280 0
1533689340 0
1533689400 0
1533689460 0
1533689520 0
1533689580 0
1533689640 0
1533689700 0
1533689760 0
1533689820 0
1533689880 0
1533689940 0
1533690000 0
1533690060 0
1533690120 0
1533690180 0
1533690240 0
1533690300 0
1533690360 0
1533690420 0
1533690480 0
1533690540 0
1533690600 0
1533690660 0
1533690720 0
1533690780 0
1533690840 0
1533690900 0
1533690960 0
1533691020 0
1533691080 0
1533691140 0
1533691200 0
1533691260 0
1533691320 0
1533691380 0
1533691440 0
1533691500 0
1533691560 0
1533691620 0
1533691680 0
1533691740 0
1533691800 0
1533691860 0
1533691920 0
1533691980 0
1533692040 0
1533692100 0
1533692160 0
1533692220 0
1533692280 0
1533692340 33.33
1533692400 0
1533692460 0
1533692520 0
1533692580 0
1533692640 0
1533692700 0
1533692760 0
1533692820 0
1533692880 0
1533692940 50
1533693000 0
1533693060 0
1533693120 0
1533693180 0
1533693240 0
1533693300 0
1533693360 0
1533693420 0
1533693480 0
1533693540 0
1533693600 0
1533693660 0
1533693720 0
1533693780 16.67
1533693840 0
1533693900 0
1533693960 0
1533694020 0
1533694080 0
1533694140 20
1533694200 20
1533694260 20
1533694320 0
1533694380 0
1533694440 0
1533694500 16.67
1533694560 0
1533694620 0
1533694680 20
1533694740 27.27
1533694800 0
1533694860 0
1533694920 14.29
1533694980 0
1533695040 0
1533695100 25
1533695160 0
1533695220 0
1533695280 9.09
1533695340 0
1533695400 0
1533695460 0
1533695520 20
1533695580 0
1533695640 0
1533695700 0
1533696600 7.14
1533696720 25
1533698700 7.69
1533698760 2.13
1533698820 5.45
1533698880 41.79
1533698940 21.62
1533699000 37.84
1533699060 32.93
1533699120 16.39
1533699180 18.52
1533699240 6.38
1533699300 12.2
1533699360 10.87
1533699420 14.63
1533699480 18.6
1533699540 25
1533699600 22.64
1533699660 22
1533699720 41.86
1533699780 21.15
1533699840 37.21
1533699900 14.29
1533699960 0
1533700020 0
1533700080 3.45
1533700140 8
1533700200 13.04
1533700260 0
1533700320 0
1533700380 13.04
1533700440 10.26
1533700500 40
1533700560 5
1533700620 3.7
1533700680 2.63
1533700740 1.64
1533700800 3.51
1533700860 15.38
1533700920 10.17
1533700980 5.66
1533701040 0
1533701100 28.85
1533701160 5.45
1533701220 3.64
1533701280 12.5
1533701340 24.32
1533701400 8.89
1533701460 0
1533701520 10.71
1533701580 13.46
1533701640 9.43
1533701700 2.78
1533701760 2.7
1533701820 9.3
1533701880 5.26
1533701940 5.88
1533702000 9.76
1533702060 43.18
1533702120 51.11
1533702180 58.33
1533702240 13.51
1533702300 0
1533702360 9.76
1533702420 12.5
1533702480 2.86
1533702540 6.12
1533702600 7.14
1533702660 8.33
1533702720 2.22
1533702780 0
1533702840 2.86
1533702900 2.5
1533702960 6.25
1533703020 5
1533703080 0
1533703140 9.76
1533703200 0
1533703260 20
1533703320 0
1533703380 0
1533703440 0
1533703500 24
1533703560 6.67
1533703620 11.9
1533703680 16.67
1533703740 6.67
1533703800 5.13
1533703860 2.56
1533703920 0
1533703980 3.33
1533704040 0
1533704100 37.7
1533704160 0
1533704220 0
1533704280 2.7
1533704340 0
1533704400 6.25
1533704460 0
1533704520 0
1533704580 3.45
1533704640 5.26
1533704700 2.78
1533704760 3.57
1533704820 20
1533704880 2.56
1533704940 2.56
1533705000 11.11
1533705060 0
1533705120 5.56
1533705180 6.25
1533705240 9.62
1533705300 8.33
1533705360 9.3
1533705420 13.16
1533705480 2.08
1533705540 7.5
1533705600 4.35
1533705660 8
1533705720 5
1533705780 0
1533705840 8.57
1533705900 13.16
1533705960 7.89
1533706020 8.51
1533706080 9.09
1533706140 11.76
1533706200 16
1533706260 3.28
1533706320 11.11
1533706380 15.94
1533706440 8.47
1533706500 14.52
1533706560 11.9
1533706620 9.52
1533706680 15.22
1533706740 0
1533706800 5.26
1533706860 29.41
1533706920 4.17
1533706980 0
1533707040 4.35
1533707100 0
1533707160 3.7
1533707220 3.23
1533707280 7.14
1533707340 0
1533707400 8.7
1533707460 32.14
1533707520 0
1533707580 2.44
1533707640 3.57
1533707700 0
1533707760 9.09
1533707820 3.57
1533707880 0
1533707940 2.86
1533708000 10.71
1533708060 2.44
1533708120 6.67
1533708180 3.33
1533708240 22.22
1533708300 34.38
1533708360 25.45
1533708420 13.11
1533708480 14.49
1533708540 11.43
1533708600 4.76
1533708660 3.08
1533708720 9.09
1533708780 38.96
1533708840 11.36
1533708900 3.7
1533708960 15.38
1533709020 8.89
1533709080 28.95
1533709140 17.14
1533709200 4.65
1533709260 1.89
